manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
NVIDIA,GeForce FX 5800 Ultra,NV30,GeForce FX(5800),500.0,500.0,Rankine,TSMC,130.0,125.0,628.1,199.0,,2003-03-06,AGP 8x,500.0,0.128,128.0,16.0,GDDR2,0,8,4,0,0,0,0.0,0.0,,213.0,,Dual-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,2.0,4.0,,,,c74,https://www.techpowerup.com/gpu-specs/geforce-fx-5800-ultra.c74
NVIDIA,GeForce FX 5900,NV35,GeForce FX(5900),400.0,400.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-05-12,AGP 8x,425.0,0.128,256.0,27.2,DDR,0,8,4,0,0,0,0.0,0.0,,218.0,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.6,3.2,,,,c77,https://www.techpowerup.com/gpu-specs/geforce-fx-5900.c77
NVIDIA,GeForce FX 5900 Ultra,NV35,GeForce FX(5900),450.0,450.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-10-23,AGP 8x,425.0,0.25,256.0,27.2,DDR,0,8,4,0,0,0,0.0,0.0,59.0,218.0,,Dual-slot,250.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.8,3.6,,,,c704,https://www.techpowerup.com/gpu-specs/geforce-fx-5900-ultra.c704
NVIDIA,GeForce FX 5900 XT,NV35,GeForce FX(5900),400.0,400.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-05-12,AGP 8x,350.0,0.128,256.0,22.4,DDR,0,8,4,0,0,0,0.0,0.0,35.0,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.6,3.2,,,,c76,https://www.techpowerup.com/gpu-specs/geforce-fx-5900-xt.c76
NVIDIA,GeForce FX 5900 ZT,NV35,GeForce FX(5900),325.0,325.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-05-12,AGP 8x,350.0,0.128,256.0,22.4,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.3,2.6,,,,c75,https://www.techpowerup.com/gpu-specs/geforce-fx-5900-zt.c75
NVIDIA,GeForce FX 5950 Ultra,NV38,GeForce FX(5900),475.0,475.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-10-23,AGP 8x,475.0,0.25,256.0,30.4,DDR,0,8,4,0,0,0,0.0,0.0,74.0,229.0,111.0,Dual-slot,250.0,1x Molex,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.9,3.8,,,,c79,https://www.techpowerup.com/gpu-specs/geforce-fx-5950-ultra.c79
NVIDIA,GeForce FX Go5100,NV34,GeForce FX Go 5(Go 5000),200.0,200.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,200.0,0.032,64.0,3.2,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,0.8,0.8,,,,c1820,https://www.techpowerup.com/gpu-specs/geforce-fx-go5100.c1820
NVIDIA,GeForce FX Go5200,NV34B,GeForce FX Go 5(Go 5000),200.0,200.0,Rankine,TSMC,150.0,45.0,494.5,91.0,BGA-555,2003-03-01,AGP 8x,200.0,0.032,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,0.8,0.8,,,,c2231,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200.c2231
NVIDIA,GeForce FX Go5200,NV34,GeForce FX Go 5(Go 5000),200.0,200.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,200.0,0.032,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,0.8,0.8,,,,c1563,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200.c1563
NVIDIA,GeForce FX Go5200 32M,NV34,GeForce FX Go 5(Go 5000),200.0,200.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,200.0,0.032,64.0,3.2,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,0.8,0.8,,,,c2230,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200-32m.c2230
NVIDIA,GeForce FX Go5200 64M,NV34B,GeForce FX Go 5(Go 5000),250.0,250.0,Rankine,TSMC,150.0,45.0,494.5,91.0,BGA-555,2003-03-01,AGP 8x,250.0,0.064,128.0,8.0,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.0,1.0,,,,c1564,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200-64m.c1564
NVIDIA,GeForce FX Go5200 NPB 32M,NV34B,GeForce FX Go 5(Go 5000),200.0,200.0,Rankine,TSMC,150.0,45.0,494.5,91.0,BGA-555,2003-03-01,AGP 8x,200.0,0.032,64.0,3.2,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,0.8,0.8,,,,c2228,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200-npb-32m.c2228
NVIDIA,GeForce FX Go5200 NPB 64M,NV34B,GeForce FX Go 5(Go 5000),250.0,250.0,Rankine,TSMC,150.0,45.0,494.5,91.0,BGA-555,2003-03-01,AGP 8x,250.0,0.064,128.0,8.0,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.0,1.0,,,,c2229,https://www.techpowerup.com/gpu-specs/geforce-fx-go5200-npb-64m.c2229
NVIDIA,GeForce FX Go5250,NV34,GeForce FX Go 5(Go 5000),250.0,250.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,250.0,0.064,128.0,8.0,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.0,1.0,,,,c1823,https://www.techpowerup.com/gpu-specs/geforce-fx-go5250.c1823
NVIDIA,GeForce FX Go5300,NV34,GeForce FX Go 5(Go 5000),275.0,275.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,250.0,0.064,128.0,8.0,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.1,1.1,,,,c1821,https://www.techpowerup.com/gpu-specs/geforce-fx-go5300.c1821
NVIDIA,GeForce FX Go5350,NV34,GeForce FX Go 5(Go 5000),275.0,275.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-03-01,AGP 8x,275.0,0.064,128.0,8.8,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.1,1.1,,,,c1822,https://www.techpowerup.com/gpu-specs/geforce-fx-go5350.c1822
NVIDIA,GeForce FX Go5600,NV31,GeForce FX Go 5(Go 5000),275.0,275.0,Rankine,TSMC,130.0,80.0,661.2,121.0,,2003-03-01,AGP 8x,250.0,0.128,128.0,8.0,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.1,1.1,,,,c1562,https://www.techpowerup.com/gpu-specs/geforce-fx-go5600.c1562
NVIDIA,GeForce FX Go5650,NV31,GeForce FX Go 5(Go 5000),325.0,325.0,Rankine,TSMC,130.0,80.0,661.2,121.0,,2003-03-01,AGP 8x,295.0,0.128,128.0,9.44,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.3,1.3,,,,c1824,https://www.techpowerup.com/gpu-specs/geforce-fx-go5650.c1824
NVIDIA,GeForce PCX 5900,NV35,GeForce PCX,350.0,350.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-03-17,PCIe 1.0 x16,275.0,0.128,256.0,17.6,DDR,0,8,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.4,2.8,,,,c56,https://www.techpowerup.com/gpu-specs/geforce-pcx-5900.c56
NVIDIA,GeForce4 MX 4000,NV18,GeForce 4 MX,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-14,AGP 8x,166.0,0.128,64.0,2.656,DDR,0,4,2,0,0,0,0.0,0.0,,168.0,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c776,https://www.techpowerup.com/gpu-specs/geforce4-mx-4000.c776
NVIDIA,GeForce4 MX 4000 PCI,NV18C,GeForce 4 MX,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-14,PCI,166.0,0.128,64.0,2.656,DDR,0,4,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c1189,https://www.techpowerup.com/gpu-specs/geforce4-mx-4000-pci.c1189
NVIDIA,GeForce4 MX 4000 Rev. 2,NV18C,GeForce 4 MX,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-14,AGP 8x,166.0,0.128,64.0,2.656,DDR,0,4,2,0,0,0,0.0,0.0,,168.0,,Single-slot,200.0,,"1x VGA, 1x S-Video",7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c2350,https://www.techpowerup.com/gpu-specs/geforce4-mx-4000-rev-2.c2350
NVIDIA,GeForce4 Ti 4800,NV28,GeForce 4 Ti,300.0,300.0,Kelvin,TSMC,150.0,63.0,443.7,142.0,,2003-03-15,AGP 8x,325.0,0.128,128.0,10.4,DDR,0,8,4,0,0,0,0.0,0.0,,216.0,,Single-slot,200.0,,"2x DVI, 1x S-Video",8.0,1.0,1.0,5.0,,,,,,,,,1.2,2.4,,,,c2139,https://www.techpowerup.com/gpu-specs/geforce4-ti-4800.c2139
NVIDIA,GeForce4 Ti 4800,NV28,GeForce 4 Ti,300.0,300.0,Kelvin,TSMC,150.0,63.0,443.7,142.0,,2003-03-15,AGP 8x,325.0,0.128,128.0,10.4,DDR,0,8,4,0,0,0,0.0,0.0,,216.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,5.0,,,,,,,,,1.2,2.4,,,,c177,https://www.techpowerup.com/gpu-specs/geforce4-ti-4800.c177
NVIDIA,GeForce4 Ti 4800 SE,NV28,GeForce 4 Ti,275.0,275.0,Kelvin,TSMC,150.0,63.0,443.7,142.0,,2003-02-16,AGP 8x,275.0,0.128,128.0,8.8,DDR,0,8,4,0,0,0,0.0,0.0,,216.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",8.0,1.0,1.0,5.0,,,,,,,,,1.1,2.2,,,,c179,https://www.techpowerup.com/gpu-specs/geforce4-ti-4800-se.c179
NVIDIA,Quadro FX 1000,NV30,Quadro FX Rankine(x000),300.0,300.0,Rankine,TSMC,130.0,125.0,628.1,199.0,,2003-01-21,AGP 8x,300.0,0.128,128.0,9.6,DDR2,0,8,4,0,0,0,0.0,0.0,,229.0,111.0,Single-slot,200.0,1x Molex,"2x DVI, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.2,2.4,,,,c1353,https://www.techpowerup.com/gpu-specs/quadro-fx-1000.c1353
NVIDIA,Quadro FX 2000,NV30,Quadro FX Rankine(x000),400.0,400.0,Rankine,TSMC,130.0,125.0,628.1,199.0,,2003-01-21,AGP 8x,400.0,0.128,128.0,12.8,DDR2,0,8,4,0,0,0,0.0,0.0,,229.0,111.0,Single-slot,200.0,1x Molex,"2x DVI, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.6,3.2,,,,c1362,https://www.techpowerup.com/gpu-specs/quadro-fx-2000.c1362
NVIDIA,Quadro FX 3000,NV35,Quadro FX Rankine(x000),400.0,400.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-07-22,AGP 8x,425.0,0.25,256.0,27.2,DDR,0,8,4,0,0,0,0.0,0.0,,229.0,111.0,Dual-slot,200.0,1x Molex,"2x DVI, 1x S-Video",9.0,0.0,1.0,5.0,,,,,,,,,1.6,3.2,,,,c1363,https://www.techpowerup.com/gpu-specs/quadro-fx-3000.c1363
NVIDIA,Quadro FX 3000G,NV35,Quadro FX Rankine(x000),400.0,400.0,Rankine,TSMC,130.0,135.0,652.2,207.0,,2003-07-22,AGP 8x,425.0,0.25,256.0,27.2,DDR,0,8,4,0,0,0,0.0,0.0,,229.0,111.0,Dual-slot,200.0,1x Molex,"2x DVI, 1x S-Video, 1x SDI",9.0,0.0,1.0,5.0,,,,,,,,,1.6,3.2,,,,c1364,https://www.techpowerup.com/gpu-specs/quadro-fx-3000g.c1364
NVIDIA,Quadro FX 500,NV34,Quadro FX Rankine(x000),270.0,270.0,Rankine,TSMC,150.0,45.0,362.9,124.0,BGA-555,2003-05-21,AGP 8x,240.0,0.128,128.0,7.68,DDR,0,4,4,0,0,0,0.0,0.0,,152.0,111.0,Single-slot,200.0,,"1x DVI, 1x VGA",9.0,0.0,1.0,5.0,,,,,,,,,1.08,1.08,,,,c1350,https://www.techpowerup.com/gpu-specs/quadro-fx-500.c1350
NVIDIA,Quadro FX Go700,NV31,Quadro FX Go,295.0,295.0,Rankine,TSMC,130.0,80.0,661.2,121.0,,2003-06-25,AGP 4x,295.0,0.128,128.0,9.44,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,1.0,5.0,,,,,,,,,1.18,1.18,,,,c1829,https://www.techpowerup.com/gpu-specs/quadro-fx-go700.c1829
NVIDIA,Quadro NVS 210S,C51,Quadro NVS IGP,425.0,425.0,Curie,,90.0,,,,,2003-12-22,PCI,,0.0,,,System Shared,0,2,1,0,0,0,0.0,0.0,11.0,,,IGP,,,,9.0,3.0,2.0,0.0,,,,,,,3.0,0.0,0.425,0.85,,,,c1869,https://www.techpowerup.com/gpu-specs/quadro-nvs-210s.c1869
NVIDIA,Quadro NVS 280 PCI,NV34B,Quadro NVS,275.0,275.0,Rankine,TSMC,150.0,45.0,494.5,91.0,BGA-555,2003-10-28,PCI,250.0,0.064,64.0,4.0,DDR,0,4,4,0,0,0,0.0,0.0,13.0,168.0,,Single-slot,200.0,,1x DMS-59,9.0,0.0,1.0,5.0,,,,,,,,,1.1,1.1,,,,c1455,https://www.techpowerup.com/gpu-specs/quadro-nvs-280-pci.c1455
NVIDIA,Quadro4 100 NVS,NV17,Quadro4 NVS,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-22,AGP 4x,166.0,0.064,128.0,5.312,DDR,0,4,2,0,0,0,0.0,0.0,10.0,168.0,,Single-slot,200.0,,1x LFH60,7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c1462,https://www.techpowerup.com/gpu-specs/quadro4-100-nvs.c1462
NVIDIA,Quadro4 100 NVS PCI,NV17,Quadro4 NVS,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-22,PCI,166.0,0.064,128.0,5.312,DDR,0,4,2,0,0,0,0.0,0.0,10.0,168.0,,Single-slot,200.0,,"1x DVI, 1x VGA, 1x S-Video",7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c1461,https://www.techpowerup.com/gpu-specs/quadro4-100-nvs-pci.c1461
NVIDIA,Quadro4 200 NVS,NV17,Quadro4 NVS,250.0,250.0,Celsius,TSMC,150.0,29.0,446.2,65.0,,2003-12-22,AGP 4x,250.0,0.064,128.0,8.0,DDR,0,4,2,0,0,0,0.0,0.0,11.0,168.0,,Single-slot,200.0,,1x LFH60,7.0,0.0,1.0,5.0,,,,,,,,,0.5,1.0,,,,c1458,https://www.techpowerup.com/gpu-specs/quadro4-200-nvs.c1458
NVIDIA,Quadro4 700 Go GL,NV28,Quadro4 Go,199.0,199.0,Kelvin,TSMC,150.0,63.0,443.7,142.0,,2003-06-05,AGP 4x,223.0,0.064,128.0,7.136,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,8.0,1.0,1.0,5.0,,,,,,,,,0.796,0.796,,,,c1828,https://www.techpowerup.com/gpu-specs/quadro4-700-go-gl.c1828
Intel,Extreme Graphics 2,Montara,Extreme Graphics 2(Mobile IGP),200.0,266.0,Generation 2.0,Intel,130.0,,,,,2003-12-03,FSB,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.266,0.266,,,,c1285,https://www.techpowerup.com/gpu-specs/extreme-graphics-2.c1285
Intel,Extreme Graphics 2,Springdale,Extreme Graphics 2(IGP),200.0,266.0,Generation 2.0,Intel,130.0,,,,,2003-12-03,FSB,,0.0,,,System Shared,0,2,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.266,0.532,,,,c1221,https://www.techpowerup.com/gpu-specs/extreme-graphics-2.c1221
Intel,i852GM Graphics,Montara,Graphics-M(IGP),200.0,266.0,Generation 2.0,Intel,130.0,,,,,2003-12-03,FSB,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.266,0.266,,,,c1301,https://www.techpowerup.com/gpu-specs/i852gm-graphics.c1301
ATI,All-In-Wonder 9000 PRO,RV250,All-In-Wonder(9000),275.0,275.0,Rage 7,TSMC,150.0,36.0,371.1,97.0,,2003-03-31,AGP 8x,270.0,0.064,128.0,8.64,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 2x S-Video",8.0,1.0,1.0,4.0,,,,,,,,,1.1,1.1,,,,c866,https://www.techpowerup.com/gpu-specs/all-in-wonder-9000-pro.c866
ATI,All-In-Wonder 9600,RV350,All-In-Wonder(9000),324.0,324.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-12-03,AGP 8x,196.0,0.128,128.0,6.272,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.296,1.296,,,,c869,https://www.techpowerup.com/gpu-specs/all-in-wonder-9600.c869
ATI,All-In-Wonder 9600 PRO,RV350,All-In-Wonder(9000),398.0,398.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-04-01,AGP 8x,324.0,0.128,128.0,10.37,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.592,1.592,,,,c113,https://www.techpowerup.com/gpu-specs/all-in-wonder-9600-pro.c113
ATI,All-In-Wonder 9700 PRO,R300,All-In-Wonder(9000),325.0,325.0,R300,TSMC,150.0,110.0,511.6,215.0,,2003-01-22,AGP 8x,310.0,0.128,256.0,19.84,DDR,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 2x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,2.6,2.6,,,,c112,https://www.techpowerup.com/gpu-specs/all-in-wonder-9700-pro.c112
ATI,All-In-Wonder 9800 PRO,R350,All-In-Wonder(9000),378.0,378.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-06-16,AGP 8x,338.0,0.128,256.0,21.63,DDR,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,Floppy,"1x DVI, 2x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.024,3.024,,,,c110,https://www.techpowerup.com/gpu-specs/all-in-wonder-9800-pro.c110
ATI,All-In-Wonder 9800 SE,R350,All-In-Wonder(9000),378.0,378.0,R300,TSMC,150.0,117.0,544.2,215.0,,2003-09-10,AGP 8x,297.0,0.128,128.0,9.504,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 2x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,1.512,1.512,,,,c8,https://www.techpowerup.com/gpu-specs/all-in-wonder-9800-se.c8
ATI,FireGL 9600 T2-128,RV350,FireGL(9000),398.0,398.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,297.0,0.128,128.0,9.504,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x DVI, 1x VGA",9.0,0.0,2.0,0.0,,,,,,,,,1.592,1.592,,,,c1380,https://www.techpowerup.com/gpu-specs/firegl-9600-t2-128.c1380
ATI,FireGL 9600 T2-64S,RV350,FireGL(9000),324.0,324.0,R300,TSMC,130.0,60.0,789.5,76.0,,2003-10-01,AGP 8x,203.0,0.064,128.0,6.496,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x LFH60,9.0,0.0,2.0,0.0,,,,,,,,,1.296,1.296,,,,c3097,https://www.techpowerup.com/gpu-specs/firegl-9600-t2-64s.c3097
ATI,FireGL 9800 X2-256,R360,FireGL(9000),380.0,380.0,R300,TSMC,150.0,117.0,536.7,218.0,,2003-03-01,AGP 8x,350.0,0.25,256.0,22.4,DDR2,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,1x Molex,"2x DVI, 1x S-Video",9.0,0.0,2.0,0.0,,,,,,,,,3.04,3.04,,,,c1377,https://www.techpowerup.com/gpu-specs/firegl-9800-x2-256.c1377
ATI,FireGL 9800 X2-256T,R360,FireGL(9000),412.0,412.0,R300,TSMC,150.0,117.0,536.7,218.0,,2003-10-01,AGP 8x,344.0,0.25,256.0,22.02,DDR2,0,8,8,0,0,0,0.0,0.0,,,,Single-slot,200.0,1x Molex,2x DVI,9.0,0.0,2.0,0.0,,,,,,,,,3.296,3.296,,,,c1375,https://www.techpowerup.com/gpu-specs/firegl-9800-x2-256t.c1375
ATI,Mobility FireGL T2,M10,Mobility FireGL,320.0,320.0,R300,TSMC,130.0,76.0,826.1,92.0,,2003-11-01,AGP 4x,200.0,0.128,128.0,6.4,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,9.0,0.0,2.0,0.0,,,,,,,,,1.28,1.28,,,,c1660,https://www.techpowerup.com/gpu-specs/mobility-firegl-t2.c1660
ATI,Mobility Radeon,M6,M6(Mobility),144.0,144.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2003-01-01,AGP 4x,144.0,0.016,64.0,2.304,DDR,0,3,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.144,0.432,,,,c1588,https://www.techpowerup.com/gpu-specs/mobility-radeon.c1588
ATI,Mobility Radeon,M6,M6(Mobility),144.0,144.0,Rage 6,TSMC,180.0,30.0,260.9,115.0,,2003-01-01,AGP 4x,144.0,0.016,64.0,2.304,DDR,0,3,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.144,0.432,,,,c1587,https://www.techpowerup.com/gpu-specs/mobility-radeon.c1587
ATI,Mobility Radeon 7000 IGP,RS250,Radeon IGP(Mobility 7000),183.0,183.0,Rage 6,,180.0,30.0,309.3,97.0,,2003-03-01,AGP 4x,,0.0,,,System Shared,0,3,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,3.0,,,,,,,,,0.183,0.549,,,,c1215,https://www.techpowerup.com/gpu-specs/mobility-radeon-7000-igp.c1215
ATI,Mobility Radeon 9000 IGP,RS300,Radeon IGP(Mobility 9000),300.0,300.0,Rage 7,,150.0,76.0,826.1,92.0,,2003-05-01,AGP 8x,,0.0,,,System Shared,0,2,2,0,0,0,0.0,0.0,,,,IGP,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.6,0.6,,,,c2122,https://www.techpowerup.com/gpu-specs/mobility-radeon-9000-igp.c2122
ATI,Mobility Radeon 9000 IGP,RS350,Radeon IGP(Mobility 9000),222.0,222.0,Rage 7,,150.0,76.0,826.1,92.0,,2003-05-01,AGP 4x,,0.0,,,System Shared,0,2,2,0,0,0,0.0,0.0,,,,IGP,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.444,0.444,,,,c2121,https://www.techpowerup.com/gpu-specs/mobility-radeon-9000-igp.c2121
ATI,Mobility Radeon 9000 IGP,RC300,Radeon IGP(Mobility 9000),300.0,300.0,Rage 7,,150.0,76.0,826.1,92.0,,2003-05-01,AGP 4x,,0.0,,,System Shared,0,2,2,0,0,0,0.0,0.0,,,,IGP,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.6,0.6,,,,c102,https://www.techpowerup.com/gpu-specs/mobility-radeon-9000-igp.c102
ATI,Mobility Radeon 9100 IGP,RS300,Radeon IGP(Mobility 9000),300.0,300.0,Rage 7,,150.0,76.0,826.1,92.0,,2003-06-23,AGP 4x,,0.0,,,System Shared,0,2,2,0,0,0,0.0,0.0,,,,IGP,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.6,0.6,,,,c101,https://www.techpowerup.com/gpu-specs/mobility-radeon-9100-igp.c101
ATI,Mobility Radeon 9100 PRO IGP,RS350,Radeon IGP(Mobility 9000),300.0,300.0,Rage 7,,150.0,76.0,826.1,92.0,,2003-06-23,AGP 4x,,0.0,,,System Shared,0,2,2,0,0,0,0.0,0.0,,,,IGP,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.6,0.6,,,,c100,https://www.techpowerup.com/gpu-specs/mobility-radeon-9100-pro-igp.c100
ATI,Mobility Radeon 9200,M9+,M9(Mobility 9000),200.0,200.0,Rage 7,UMC,150.0,36.0,444.4,81.0,,2003-03-01,AGP 8x,230.0,0.032,256.0,14.72,DDR,0,4,4,0,0,0,0.0,0.0,,,,,,,,8.0,1.0,1.0,4.0,,,,,,,,,0.8,0.8,,,,c1785,https://www.techpowerup.com/gpu-specs/mobility-radeon-9200.c1785
ATI,Radeon 9100,R200,Radeon R200(9100),250.0,250.0,Rage 7,TSMC,150.0,60.0,500.0,120.0,,2003-04-01,AGP 4x,250.0,0.064,128.0,8.0,DDR,0,8,4,0,0,0,0.0,0.0,28.0,,,Single-slot,200.0,,,8.0,1.0,1.0,3.0,,,,,,,,,1.0,2.0,,,,c804,https://www.techpowerup.com/gpu-specs/radeon-9100.c804
